id,foursquare_id,google_place_id,name,ssid,bssid,created_at,updated_at,owner_id,country_code,score_v3,score_v4,deleted_at
13010968,,ChIJ-T4uSlf5PEYR4disPAXQOwg,Gina Tricot,Gina Tricot Guest,e6:cb:ac:96:de:36,2020-03-18T09:53:47.000Z,2022-10-13T08:35:55.000Z,245086,NO,1,0.74,
13393279,,ChIJaXHnVO7kPEYRGV0WamQ10HQ,Gina Tricot,Gina Tricot Guest,e6:cb:ac:96:e1:07,2020-06-04T08:25:37.000Z,2022-09-11T08:08:58.000Z,245086,NO,0.99,0.87,
14012204,,,Аня Пимка,ASUS_64,04:92:26:3c:8c:64,2020-11-14T17:57:44.000Z,2020-11-14T17:58:13.000Z,158681,UA,0.96,,2020-11-14T17:58:13.928Z
5265523,54731d08498e985ea647e421,,Blender,Blender_Guest,12:cc:20:51:3b:0e,2016-02-28T12:53:00.000Z,2019-11-18T22:54:38.000Z,6802,NL,1,0,
6703167,53a36cee498edce8c30c12c0,,La Pausa Caffe,La Pausa Caffe,d4:40:f0:b2:d0:a7,2016-05-27T17:10:03.000Z,2022-08-05T18:22:24.000Z,226727,IE,0.98,0,
2503491,,,,XinDouJi-WiFi-2-2,00:02:6f:ec:1f:8d,2015-03-08T13:16:28.000Z,2022-08-05T16:51:23.000Z,33075,CN,0.99,0,
6764612,,ChIJpZStkSqgO0YRGTpPmaDxs7I,,Coop-Guest,54:4a:00:4a:80:bd,2016-06-11T14:19:02.000Z,2021-01-12T09:26:53.000Z,245086,NO,0.9,0,
9811119,,ChIJVcnNKyO9oRQRvUd5LxKdDfQ,Τζατζίκι,Net_,78:8a:20:d1:7b:66,2018-03-09T19:48:55.000Z,2022-10-12T10:06:04.000Z,35246,GR,1,0.77,
7205700,559a3d86498ef2e72b1109de,,MOM'S TOUCH,Moms Touch,64:e5:99:fc:cf:9a,2016-09-03T08:54:05.000Z,2022-10-12T08:15:03.000Z,38054,KR,1,0.35,
12887867,5d4c901fa2db240008da8c44,,Maitre Cafe Patisserie,Maitre Hotel Cafe  2.4GHz,60:14:b3:48:ed:10,2020-02-16T19:56:03.000Z,2021-01-12T09:27:54.000Z,352187,AR,1,0,
7686240,52aa149a498ed395c847d5bb,,Rock N Rolla,karakartal_vod,50:68:0a:c4:70:c9,2017-01-07T17:57:42.000Z,2022-08-05T18:55:28.000Z,214895,TR,0.91,0,
4717894,504e507ce4b06a753cce508f,,Hotel Schweizerblick,Schweizerblick-5GHz,44:94:fc:67:6e:70,2015-11-22T13:50:21.000Z,2021-01-12T09:28:44.000Z,110458,DE,0.99,,2018-05-08T17:07:12.852Z
8002287,53967e79498e10da32ed3abd,,🚙🅿️parking🅿️🚙,Lux,10:7b:ef:5d:e5:10,2017-05-01T11:43:52.000Z,2022-08-05T19:05:42.000Z,114431,RU,1,0,
4556675,4d4bfd6e7aa6a35dc10ed270,,Sanur beach market bar & restaurant,sanurbeachmarket@wifi.id,c4:14:3c:be:6b:b0,2015-10-28T03:16:15.000Z,2021-01-12T09:28:55.000Z,298676,ID,0.99,,2018-01-22T00:21:09.046Z
2323257,4f3b7e82c2ee649e128b8efe,,Restoran Desetka,DESETKA,00:24:d2:81:d2:a9,2015-02-02T11:59:43.000Z,2021-01-12T09:28:56.000Z,14782,RS,1,,2019-01-17T16:40:39.454Z
12540139,4c4f34e88b5520a18e6b1e04,,La Botte Antica,Vodafonebotte,90:35:6e:fa:8d:2c,2019-11-23T21:37:37.000Z,2022-08-07T11:40:37.000Z,10837,IT,1,0.85,
2106127,53ccfeb7498e310834e94812,,Ristorante Laghana,Telecom-71468301,dc:0b:1a:38:66:13,2014-11-08T20:11:25.000Z,2022-08-05T16:40:12.000Z,10837,IT,0.99,0,
8016225,57837de9cd1029b67869e53a,,Sapore restaurant,RestauracjaSapore,92:2a:a8:b1:f8:75,2017-05-06T19:55:15.000Z,2021-11-19T17:55:04.000Z,214895,PL,0.99,0,
9133060,,ChIJfbHpGszdzS0R1rmA9zeg9MY,Warung Bambu,bambu homestay 2,fc:dd:55:61:e2:89,2017-11-07T05:04:47.000Z,2022-08-05T19:44:17.000Z,298676,ID,1,0,
5165348,50447001e4b0af4f7415e1a0,,La Perle International Hotel,LP_HOTEL,00:1f:64:ea:d7:6d,2016-02-10T00:00:58.000Z,2021-01-12T09:32:55.000Z,298676,CN,1,,2018-01-21T04:31:37.602Z
1265965,5342427c11d232c62c56ebbb,,La Tache,LA TACHE,00:08:9f:a7:a6:00,2014-04-07T06:17:34.000Z,2022-08-05T16:19:54.000Z,15505,KR,0.98,0,
6669380,4ddbf80045ddf752bfcdb90a,,Schiano,Telecom-64118802,a4:b1:e9:c8:41:12,2016-05-19T19:44:14.000Z,2021-01-12T09:33:53.000Z,10837,IT,1,,2019-01-17T16:38:28.197Z
6582470,5391a1f6498ef50eb3e4c8b4,,крутицкий вал д.14,AleriTehno,04:bf:6d:04:2a:ce,2016-04-29T08:51:00.000Z,2021-01-12T09:34:29.000Z,302571,RU,0.99,,2019-01-17T16:40:23.291Z
10956961,,ChIJlZK-ycvxVDARdBHozYozBK0,Chaweng Buri Resort Samui,CBRfreewifi 18/bar,88:dc:96:56:3d:7e,2018-10-23T09:08:12.000Z,2021-01-12T09:35:27.000Z,161522,TH,1,0,
4665549,502b7e74e4b06a8c83e31acf,,вернисаж,Vernisaj Wi-Fi,f8:d1:11:25:9f:8b,2015-11-13T18:19:02.000Z,2021-01-12T09:35:38.000Z,3189,KG,1,,2019-01-17T19:15:59.114Z
2199400,,,,Yasmine,00:34:cb:90:e2:8f,2014-12-22T10:58:05.000Z,2021-01-12T09:35:57.000Z,33075,CN,0.94,0,
1695044,4bef0d4cd1b7d13ab341cdec,,ORO Antico,Antico,00:05:59:2f:aa:2b,2014-08-01T19:01:58.000Z,2021-01-12T09:36:20.000Z,145954,GR,1,,2019-01-17T19:21:34.296Z
1085443,,,Автомойка,AVTOMOYKA,f8:d1:11:7a:68:04,2014-02-01T14:14:02.000Z,2021-01-12T09:36:24.000Z,111384,RU,0.97,0,
5179918,4bbb7289e6e7b7139a10f879,,ТРЦ «Золотой Вавилон»,Zolotoy-Vavilon,10:8c:cf:39:5c:df,2016-02-12T16:46:05.000Z,2021-01-12T09:36:26.000Z,85235,RU,0.93,,2018-01-22T14:40:14.414Z
11892699,,ChIJJ13ml06prI8ROVOTCg6oTAw,AktiBao,AKTIBAOPTY_5GHz,48:f8:b3:f4:47:c3,2019-06-23T01:40:44.000Z,2021-01-12T09:36:32.000Z,294949,PA,1,0,
12058737,5ce08c108194fc002cf1133b,,Chéile,Cheile,e0:69:95:22:cc:2b,2019-08-01T14:13:23.000Z,2022-10-13T08:34:08.000Z,111703,AR,0.99,0.53,
2337989,4c1d0968b306c928b8d664b7,,Don Zoilo,Espacio Personal Wifi,fc:d8:25:5c:e0:f7,2015-02-05T23:55:51.000Z,2021-01-12T09:36:47.000Z,111703,AR,0.99,,2019-01-17T16:34:06.491Z
1529194,,,,@vetis,a0:ec:80:90:56:4c,2014-07-03T12:59:28.000Z,2021-01-12T09:37:07.000Z,57442,GR,0.99,0,
7885323,565e8ce0498e59404875d87b,,Hotel GAMMA de Fiesta Inn Campeche Malecón,FiestaRewards,9c:1c:12:3b:ca:b1,2017-03-18T05:24:52.000Z,2021-01-12T09:37:20.000Z,81811,MX,1,,2017-06-19T16:19:12.621Z
7201685,4ea2b0710aaf711180b39057,,Надежда,nadejda3,00:27:22:e8:6b:4b,2016-09-02T11:38:57.000Z,2021-01-12T09:37:22.000Z,158787,UA,1,0,
2023099,51544828e4b058ca358016b9,,Bar Restaurante EL POZO,WLAN_DD16,00:1a:2b:aa:58:38,2014-10-11T10:12:31.000Z,2021-01-12T09:37:53.000Z,352187,ES,0.98,,2018-05-08T13:59:48.705Z
914938,4f5f47b1e4b0a7555b3d1a2a,,Caballeros,CABALEROS WIFI,2a:a4:3c:0d:12:9b,2014-01-26T14:30:47.000Z,2021-01-12T09:38:03.000Z,111384,CY,1,,2017-01-09T15:10:21.507Z
6794757,518158b6498e1752e8fd0dc1,,The Rocks,The Rocks Guest Network,60:e3:27:62:ef:bc,2016-06-18T16:56:54.000Z,2021-01-12T09:38:10.000Z,18854,GR,1,,2017-07-07T16:20:57.909Z
9402501,,ChIJG2R0k3fyljMRsBgq-QRrbK0,Orchid Inn Resort,ORCHID INN,c8:3a:35:34:bc:00,2017-12-26T04:22:14.000Z,2022-10-13T08:27:52.000Z,15505,PH,1,0.55,
10930543,4b8e3ca5f964a5206b1c33e3,,Michael Haarmode Dames- en Herenkapsalon,Haarmode Michael Gast,00:14:5c:90:d4:f5,2018-10-17T07:27:09.000Z,2022-10-12T08:22:55.000Z,258849,NL,1,0.43,
2120334,4b0775d8f964a520ccfd22e3,,SML,SML,48:f8:b3:75:58:3c,2014-11-14T07:44:56.000Z,2021-01-12T09:38:25.000Z,298676,HK,0.99,,2017-07-31T14:04:09.192Z
1314833,4cc1de024fcfbfb78404bd24,,La Rueda,INFINITUMCA35FC,a4:b1:e9:ca:35:fc,2014-05-29T20:42:23.000Z,2021-01-12T09:38:53.000Z,81811,MX,1,,2019-01-17T16:39:06.761Z
1316107,4ef678730aafbcb31bb7af79,,Aigli,Aigli_Garden,a0:f3:c1:ba:3b:82,2014-05-31T09:05:51.000Z,2021-01-12T09:39:27.000Z,57442,GR,0.99,,2018-05-08T13:07:19.606Z
9050804,,ChIJffclroT_AzQRIga0M5OPBJo,香港有情,Hong Kong Friendship,f8:32:e4:b5:1c:64,2017-10-23T04:55:54.000Z,2022-08-05T19:41:12.000Z,298676,HK,0.5,0,
9844456,,ChIJLWtd5jCsHZYR3q1LbAEtrbQ,Hosteria Angelina,Speedy-67CEDA,90:67:1c:67:ce:e0,2018-03-16T10:29:18.000Z,2021-01-12T09:39:49.000Z,364809,AR,1,0,
6815703,554fc2af498e75da5ee0b048,,Клаустрофобия,PhobiaARMA,a4:2b:b0:f5:52:0f,2016-06-23T12:34:52.000Z,2021-01-12T09:40:08.000Z,302571,RU,0.99,,2019-01-17T16:40:22.237Z
11368512,,ChIJGyzE_xTcQUcRlvjbtChDLtU,Espresso Embassy,Espresso Embassy,78:8a:20:d1:73:59,2019-01-26T11:41:15.000Z,2022-10-09T11:08:44.000Z,4882,HU,1,0.9,
2140839,4f9f0e0fe4b03337acecdc35,,Oasis,WiFi-Arnet-d333,4c:9e:ff:27:bf:51,2014-11-21T16:35:26.000Z,2021-01-12T09:40:43.000Z,364809,AR,1,,2015-04-22T16:01:18.408Z
1323676,4c8ff52bb6d1a1434facbf0f,,Falabella,falabella,d8:c7:c8:74:97:33,2014-06-09T14:49:41.000Z,2021-01-12T09:40:55.000Z,1359,AR,0.99,,2019-01-17T16:34:01.305Z
7781066,519bb58a498e2ee529a3c9ea,,Váci 170/B,cool pub,f4:f2:6d:55:06:bc,2017-02-08T20:45:37.000Z,2021-01-12T09:41:31.000Z,34628,HU,1,,2019-01-17T20:28:08.077Z
11346018,,ChIJYbKsW23cQUcRq17o5SVOD7U,Brew Brothers,BrewBrothers,d4:21:22:e4:b0:c4,2019-01-21T07:25:18.000Z,2021-01-12T09:41:39.000Z,4882,HU,1,0.83,
1328433,4fc2693de4b0e700fc1e27f5,,Coso,Telecom-72933297,dc:0b:1a:4e:c0:b7,2014-06-15T11:32:22.000Z,2021-01-12T09:41:59.000Z,10837,IT,0.99,,2019-01-17T16:38:43.233Z
2897808,50a7f448e4b0354bae944f50,,,WirelessViennaAirport,64:d8:14:1f:b2:f1,2015-05-22T09:45:45.000Z,2021-01-12T09:42:00.000Z,15505,AT,0.94,,2017-08-14T15:52:09.011Z
1332012,4bed77a450669c745b5f48fb,,Alba,Alba,00:60:b3:99:dc:74,2014-06-20T09:24:08.000Z,2021-01-12T09:42:25.000Z,14782,BG,0.99,,2019-01-17T16:36:37.602Z
1332385,5182cf2a498eaf42b9d3d4f9,,באיירן,Bayern,64:66:b3:eb:a5:26,2014-06-20T18:14:53.000Z,2021-01-12T09:42:30.000Z,33692,IL,0.96,,2017-08-19T11:08:51.067Z
1701761,518d57fe498e1a64d214e0ba,,Bar...ράκι,bar...raki 1979,14:60:80:d6:a0:20,2014-08-02T16:36:32.000Z,2021-01-12T09:43:01.000Z,32137,GR,1,,2015-05-23T18:30:11.300Z
1333006,,,,NIKOLETA,90:f6:52:82:ff:9f,2014-06-21T10:12:38.000Z,2021-01-12T09:43:13.000Z,32137,GR,1,,2019-01-17T20:46:25.975Z
7486654,524db85204931a53b3881160,,Santander Van Gogh Preferencial,Wifi_Santander_Select,8a:15:14:b7:a0:e4,2016-11-11T17:27:11.000Z,2021-01-12T09:43:28.000Z,111703,UY,1,0,
9641694,,ChIJ80ObtMX_0YURMwHCmZIYwDY,El Beneficio De La Duda,INFINITUMABC4_5,38:e3:c5:53:81:8d,2018-02-07T16:15:01.000Z,2022-09-19T17:20:20.000Z,114944,MX,1,0.79,
7824847,4f8bf3f6e4b0af4d502b624b,,МГТС Бутово,MGTS_GPON_8789,b4:a5:ef:6b:3f:98,2017-02-24T12:26:55.000Z,2022-08-05T18:59:21.000Z,85235,RU,0.98,0.69,
9505972,4d1d0047bdd7a0930241d0ce,,Garota de Guaratiba,ABCD1234,e4:18:6b:14:f5:4e,2018-01-13T14:21:10.000Z,2021-01-23T21:05:57.000Z,34628,BR,1,0,
12310301,,,Home WiFi,APARTWIFI,0a:18:d6:cb:7b:dc,2019-09-30T16:10:39.000Z,2022-10-11T08:31:24.000Z,15386,ES,0.99,0.38,
12212545,,,Home WiFi,WIFI_CLIENTES_EXPRESS,c8:94:bb:a9:4b:09,2019-09-08T13:30:00.000Z,2022-02-25T10:27:28.000Z,15386,AD,0.98,0,
6593812,562a679a498eedc98aa1d1d4,,Coffe Brands Italiano Megisto,COFFEEBRANDS,94:4a:0c:5e:5f:c9,2016-05-01T18:14:45.000Z,2021-01-12T09:49:36.000Z,72569,GR,1,0,
11357563,,ChIJa-QHFq9QeUcREzr-mOcmppY,Reebs,FASTWEB-OX4XGI,78:29:ed:91:74:d7,2019-01-23T20:12:08.000Z,2021-01-12T09:50:47.000Z,336356,IT,1,0,
4743416,,,,Lira,f8:35:dd:13:4b:b6,2015-11-26T21:35:40.000Z,2021-01-12T09:51:03.000Z,281893,BR,0.99,0,
9774017,,,,Lauraandres,a0:e4:cb:91:b7:21,2018-03-02T18:35:30.000Z,2021-01-12T09:51:06.000Z,364809,AR,0.99,0,
5107866,527674d211d2b8b44914781d,,Crisol. Gente Tomando Cafe. Palermo,crisol,00:e0:4d:2e:25:54,2016-01-30T19:40:25.000Z,2021-01-12T09:51:47.000Z,352187,AR,0.99,,2017-10-02T15:42:24.372Z
2929860,4de4b8ac18385df2b059fa0a,,MIO,MIO,66:66:b3:2e:d9:3a,2015-05-28T09:03:35.000Z,2021-01-12T09:52:32.000Z,14782,DE,1,,2018-01-21T06:45:46.445Z
11152731,,ChIJezCTXybm1BIRWCAZBIkhwvQ,Forno Di Germano,FASTWEB-1-5692AF,12:13:31:56:92:b8,2018-12-09T15:21:41.000Z,2021-01-12T09:53:06.000Z,239800,IT,0.99,0,
9121325,,ChIJX-pMW1x6qBQRFOtivg8d878,"Ταβερνα \Κοσμάς\""""",KOSMAS,64:13:6c:03:c5:b4,2017-11-04T19:36:54.000Z,2021-01-12T09:53:07.000Z,35246,GR,0.94,,2020-10-07T01:00:35.732Z
2983307,4e2aacf6a809f1b1640713a4,,Chili Pizza,ChiliPizza,a0:f3:c1:89:95:f6,2015-06-06T08:09:11.000Z,2021-01-12T09:53:29.000Z,336356,UA,0.99,,2018-01-18T07:42:29.874Z
6857014,551430a4498efe5c9456ca25,,Siam Mall,Wireless-SiamMall,c4:01:7c:03:3c:18,2016-07-02T15:52:27.000Z,2021-01-12T09:53:44.000Z,336356,ES,1,,2018-01-22T13:18:53.881Z
5222218,542abe48498ef4e6e7dd9d70,,Café Le Paris,Café Le Paris,5c:33:8e:49:78:46,2016-02-20T13:08:15.000Z,2021-01-12T09:53:58.000Z,214895,FR,0.98,,2019-01-17T16:37:07.238Z
9756925,,ChIJdXfdcxzenUcRThF9u8ew7D8,Wrigley GmbH,Mars-Guest,ec:c8:82:43:68:62,2018-02-27T14:49:27.000Z,2021-01-12T09:54:21.000Z,161522,DE,1,0,
1979478,4cfe7b8f2d80a143d80d5dd8,,Kvinneklinikken,gjest.ihelse.net,00:2a:10:0a:99:1e,2014-09-29T10:48:20.000Z,2022-09-24T07:52:53.000Z,245086,NO,0.98,0.75,
11085508,,ChIJzbUDGM6IWBMRyLVAbqOqXXE,Τα πλατάνια,taplatania,74:9d:79:17:af:dc,2018-11-23T19:50:22.000Z,2022-07-16T15:47:53.000Z,18854,GR,0.89,0.77,
11907525,,ChIJJ69dcCwL_UYRKAnvZJHPfEA,Faloviec / kuchnia roślinna,Faloviec,ce:2d:e0:bb:4f:66,2019-06-26T12:55:49.000Z,2021-01-12T09:54:50.000Z,20729,PL,1,0,
9723655,,ChIJ62Cnd9yKpRIRQal2uz5wvLE,Big Ben,RestauranteBigBen-5G,54:25:ea:fc:63:e8,2018-02-21T13:33:11.000Z,2022-09-25T07:56:44.000Z,250088,AD,0.92,0.75,
6868851,4d1d94b3756e8cfa05ba5054,,Po Kee 波記燒臘粉麵店,BBHKW_GUEST,9c:5c:8e:8d:a6:31,2016-07-05T09:43:35.000Z,2021-01-12T09:55:00.000Z,298676,HK,1,,2019-01-17T16:39:39.002Z
7975538,5045cc87e4b0a0d1de2ece00,,Пхе-Ян,Phe-yan,ec:08:6b:64:5a:2a,2017-04-21T06:23:44.000Z,2021-01-12T09:55:13.000Z,3189,KG,1,,2017-12-13T07:52:16.709Z
2153539,545c0253498ea190d8b74bf3,,CANO Restaurant & Cafe,CANO,a4:5d:a1:54:b8:9a,2014-11-26T15:11:21.000Z,2021-01-12T09:55:41.000Z,352187,AR,0.99,,2017-10-18T01:09:36.187Z
4455048,4b55d0e9f964a52048f127e3,,Rojo y Negro,rojo y negro 48,f4:9f:f3:30:29:ab,2015-10-12T02:24:09.000Z,2021-01-12T09:55:51.000Z,111703,AR,0.99,,2016-10-08T01:22:40.544Z
8277839,,,,Blue Sea,ac:86:74:1c:fa:52,2017-07-06T17:02:08.000Z,2021-01-12T09:56:59.000Z,32137,GR,0.94,,2017-07-12T22:07:46.786Z
9591868,,ChIJNUyauo062jARQckp8SpIstU,Plern Plern bed and bike,Bed and Bike 1,38:d5:47:08:26:a0,2018-01-29T03:29:07.000Z,2021-01-12T09:57:11.000Z,214895,TH,0.99,0,
8444041,,ChIJYQiePFasWRMROhkFqCvdXa8,Casper Cafe,CASPER2017,64:13:6c:08:b7:e0,2017-07-27T17:23:09.000Z,2021-01-12T09:57:23.000Z,57442,GR,1,0,
8785730,,ChIJeUYP8127oRQRVmx2-_59UKo,Αλεξανδρινό Κεμπάπ,ALEKSANDRINO,64:13:6c:38:4e:34,2017-09-10T12:29:51.000Z,2021-01-12T09:57:32.000Z,32137,GR,1,0,
11808933,,ChIJIStXLuh0_UYRKUOAvcgPUzw,Columbus Bistro & Cafe,COLUMBUS,18:d6:c7:9a:3f:89,2019-05-30T16:30:35.000Z,2022-08-30T08:35:54.000Z,20729,PL,0.98,0.9,
11543815,,,Bluestone Lane,Bluestone Lane Free WiFi,f0:b4:29:d0:55:24,2019-03-16T23:38:12.000Z,2022-06-03T20:56:46.000Z,1120,US,1,0,
4539672,4b877f40f964a520fec031e3,,Caffé Gelateria,telecom,30:91:8f:2d:b8:8b,2015-10-25T10:17:20.000Z,2021-01-12T09:58:15.000Z,110458,IT,1,,2016-09-21T09:56:03.231Z
6730150,4d3e68128edf37048d9cc3a5,,ВалаАМ,valaam11,2a:28:5d:d0:7b:e4,2016-06-03T05:28:24.000Z,2021-01-12T09:58:46.000Z,111384,RU,1,,2019-01-17T19:50:26.377Z
7540997,51bb26cc498ecddc527426ff,,Metissage,Metissage,32:b5:c2:b0:26:30,2016-11-26T16:21:21.000Z,2022-10-12T08:15:37.000Z,111703,CL,0.96,0.23,
1722571,511562e7e4b01e7c0ecb224c,,Caro Vintage Club,Caro Club,74:d0:2b:3a:5f:dc,2014-08-05T16:53:19.000Z,2021-01-12T09:59:19.000Z,6802,RO,1,,2018-01-18T07:09:27.424Z
8263568,,,,Micronet_Wifi,00:15:6d:f2:fc:a0,2017-07-04T09:06:50.000Z,2022-09-02T23:17:11.000Z,33692,GE,0.99,0.65,
6904674,50e1df7fe4b075c2f51b97c6,,Coolbox Office,allgas,38:22:9d:0d:93:f4,2016-07-12T19:56:22.000Z,2021-01-12T09:59:29.000Z,111703,AR,0.95,,2017-08-08T10:28:55.565Z
2954346,5119e700e4b02eba06582244,,Anke Uke,Anke_Uke,94:fb:b2:3c:74:95,2015-06-01T06:31:58.000Z,2021-01-12T10:00:33.000Z,204395,MY,1,,2018-05-08T15:24:12.351Z
7569362,50e81c18e4b04fa562e91ae9,,大衆居酒屋 マルキュー商店,maru-kyu,00:24:a5:af:81:9b,2016-12-04T10:08:08.000Z,2021-01-12T10:00:35.000Z,298676,JP,0.73,,2017-08-08T12:22:05.304Z
6915321,55b2859e498e9a3d45bb4e7e,,co.bar,Co.bar,78:96:82:3c:ef:16,2016-07-14T19:36:43.000Z,2022-08-05T18:30:40.000Z,57442,GR,1,0,
9421763,,ChIJSfKzq_IABDQRfodFAJbKS4o,La Perla,Guest-LaPerla,02:18:4a:a5:83:61,2017-12-29T12:34:39.000Z,2022-08-05T19:54:17.000Z,33692,HK,1,0,
1724988,4cd60263dfb4a1cd15d85c5c,,Maxim's MX 美心MX,MX,54:3d:37:06:7d:8e,2014-08-06T03:36:22.000Z,2021-01-12T10:01:08.000Z,298676,HK,1,,2017-07-24T17:43:26.207Z
1070897,5146415fe4b0d65ff6370af8,,Sepia,CYTA9A33B4,00:1d:68:e9:fc:37,2014-01-30T12:18:48.000Z,2021-01-12T10:01:09.000Z,111384,CY,1,,2019-01-17T16:36:45.795Z
7724183,4dd3b56cd4c05dc63ac8a10d,,4 Лесной Пер,default,e0:cb:4e:ed:14:fa,2017-01-20T10:48:34.000Z,2021-01-12T10:01:10.000Z,302571,RU,1,0,
9466124,,ChIJTymhJ6SsmxQRkM22Jsgga80,Σισαίον,Sisaion,28:ff:3e:2a:6a:26,2018-01-06T10:48:12.000Z,2021-01-12T10:01:10.000Z,18854,GR,1,0,
8348359,,,,dlink-4012,48:ee:0c:f0:40:12,2017-07-17T08:31:16.000Z,2021-01-12T10:01:16.000Z,98181,ES,1,0.59,
5321091,,,,AmoreRestaurant,c4:ea:1d:05:fb:b9,2016-03-15T13:40:11.000Z,2022-08-05T17:59:16.000Z,10837,IT,1,0,
4048606,54460ab1498e57860e920a3a,,Élesztő,Kiralylany,dc:02:8e:5b:12:92,2015-08-20T17:23:56.000Z,2021-01-12T10:01:29.000Z,34628,HU,1,,2019-01-17T16:37:49.506Z
1097422,4dddfa07ae60c6eb2a505eae,,Выход / Gate 27/27A,VKO-WiFi-Free,00:21:55:61:61:10,2014-02-07T16:29:22.000Z,2021-01-12T10:01:44.000Z,33692,RU,0.93,,2017-07-24T03:41:18.240Z
914858,,ChIJn4BecUYz5xQRDdvb7wwbS1A,Fiducenter (Cyprus) Ltd,CYTAFD5FB1,00:1d:68:ea:35:81,2014-01-26T11:40:31.000Z,2021-01-12T10:02:22.000Z,111384,CY,1,,2018-05-08T12:57:35.457Z
9928181,,,,Refresh Massage,d4:7b:b0:b9:69:a8,2018-04-01T13:13:29.000Z,2021-01-12T10:02:51.000Z,302571,TH,0.99,0,
1179584,,ChIJOxjlZ2r7AzQR12Pzc0PEo8g,Hoi Tin Garden Restaurant,hoi tin wifi,98:fc:11:af:18:2a,2014-02-20T04:02:37.000Z,2021-01-12T10:02:54.000Z,33075,HK,0.98,,2018-01-19T18:36:21.501Z
1183581,,,稻香,Universities via CSL,24:c9:a1:86:49:c9,2014-03-03T00:21:20.000Z,2021-01-12T10:02:55.000Z,33075,HK,0.67,,2017-08-18T08:51:59.675Z
1063440,,,Остановка Автобуса,CYTA067694,00:14:7f:52:1e:d1,2014-01-29T12:16:40.000Z,2022-08-05T16:18:18.000Z,111384,CY,1,0,
1244761,4e2976612271752a459ea9f9,,Puma Argentina,puma_guest,00:3a:9a:6e:72:80,2014-04-03T13:11:13.000Z,2021-01-12T10:03:05.000Z,1359,AR,0.99,,2018-05-08T13:00:39.322Z
1283434,,,,deskati-HOTSPOT5,00:0c:42:61:6d:9c,2014-04-22T09:04:54.000Z,2022-08-05T16:20:12.000Z,57442,GR,0.89,0,
1298412,50588970e4b03b3dbccb1bce,,OTE SHOP Κεντρικό Πατρών,CONN-X_4687,00:23:48:72:c8:b4,2014-05-12T11:16:09.000Z,2021-01-12T10:03:17.000Z,72569,GR,1,,2019-01-17T18:48:34.335Z
1301553,4e2c591bfa76bbf847e2abe2,,Crescendo Cafe,Crescendo Cafe,00:13:33:85:18:a1,2014-05-16T10:13:12.000Z,2021-01-12T10:03:19.000Z,57442,GR,0.99,,2019-01-17T19:16:08.702Z
1733001,4c765d68604a3704d81a8549,,Twenty Six by Liberty,libertypw,58:6d:8f:3c:5a:58,2014-08-07T12:04:11.000Z,2021-01-12T10:03:24.000Z,298676,HK,0.99,,2018-05-08T13:28:47.452Z
1735083,4ba67155f964a520e65239e3,,Ciro & Ciro,Telecom-74700885,dc:0b:1a:69:b9:5b,2014-08-07T18:42:41.000Z,2021-01-12T10:03:32.000Z,10837,IT,1,,2019-01-17T16:38:43.514Z
1736448,4da3a6b50f578cfad73bbe18,,Memories Snack Bar,Memories,f8:1a:67:b4:a0:c8,2014-08-08T01:09:29.000Z,2021-01-12T10:03:39.000Z,294949,PA,0.99,,2018-01-21T06:13:18.234Z
5253290,52873506498ed35d3680fa80,,Отделение МРТ,gpmu-pub-spot,88:75:56:da:e1:90,2016-02-26T08:34:16.000Z,2021-01-12T10:03:48.000Z,4803,RU,0.99,,2018-01-19T15:18:52.284Z
1540946,4e50563b52b1e893ad690fe5,,Iglesia Tepoztlan,INFINITUM7078,00:24:56:9f:50:e9,2014-07-12T04:28:32.000Z,2022-08-05T16:23:37.000Z,114944,MX,1,0.64,
1560095,50dc87f2e4b067e5d719368d,,Πλατεια Ταχυδρομειου,aperitto,54:22:f8:20:31:b0,2014-07-23T10:35:56.000Z,2021-01-12T10:03:58.000Z,57442,GR,0.79,,2019-01-17T16:37:41.154Z
1742136,4c561688fb5aa593d930207f,,Plaza Premium Lounge,HKPPL-ARRIVAL,00:18:0a:35:e2:da,2014-08-09T00:29:18.000Z,2021-01-12T10:03:59.000Z,298676,HK,1,,2015-11-16T22:35:48.846Z
2165726,5208ec48498e5fe0a1a1edfb,,Урмат Ордо,cafe_journey,10:fe:ed:d9:53:86,2014-12-03T08:15:51.000Z,2021-01-12T10:04:07.000Z,3189,KG,1,,2019-01-17T19:30:06.765Z
7749992,4e7e690af790189412f804df,,Fuego Latin Club,FUEGOLATINCLUB,54:be:53:8d:06:44,2017-01-28T21:25:11.000Z,2019-12-18T22:09:45.000Z,32137,GR,0.37,0,
1696568,,,,HOTEL PORTICO 2017,00:23:69:c2:c8:53,2014-08-01T23:59:42.000Z,2022-08-05T16:28:31.000Z,1359,AR,0.99,0,
13656041,4c275fdd905a0f47d4be6460,,Kongeparken,KP-Brumlecamp,8a:8a:20:b8:55:32,2020-07-31T09:36:38.000Z,2020-08-03T06:48:20.000Z,245086,NO,1,0,
1169687,4a2703dbf964a520a2851fe3,,Haesje Claes,Haesje Guest,00:1d:aa:2c:4d:d0,2014-02-17T20:56:47.000Z,2021-01-12T10:04:19.000Z,10837,NL,1,,2018-01-19T16:56:44.018Z
